SK_ID_CURR,avg_income
367225,9.7708082026538
150446,9.770713913496612
211024,9.770713913496612
394122,9.770713913496612
419475,9.770603228547154
173133,9.770572483172902
343097,9.770572483172902
399993,9.770572483172902
222886,9.77047146401985
333616,9.77047146401985
101138,9.770336775065136
312219,9.770289634808286
328792,9.770218925275918
295190,9.770114942528735
236083,9.770058225599525
103115,9.769865392965697
111402,9.769865392965697
113016,9.769865392965697
119531,9.769865392965697
125810,9.769865392965697
133049,9.769865392965697
155981,9.769865392965697
178850,9.769865392965697
181337,9.769865392965697
196015,9.769865392965697
200794,9.769865392965697
219747,9.769865392965697
241663,9.769865392965697
245163,9.769865392965697
260901,9.769865392965697
287925,9.769865392965697
332308,9.769865392965697
344984,9.769865392965697
410052,9.769865392965697
371515,9.76962971897238
351465,9.769259397097134
368918,9.769259397097134
184276,9.769158405094435
283809,9.769158405094435
293089,9.769158405094435
347716,9.769158405094435
354808,9.769158405094435
361262,9.769158405094435
168004,9.769017019798541
301543,9.769017019798541
326767,9.769017019798541
246244,9.76880494952784
113395,9.76867241028424
124605,9.768653476400173
166722,9.768653476400173
290585,9.768653476400173
149799,9.768451519536903
161949,9.768451519536903
198476,9.768451519536903
298686,9.768451519536903
455355,9.768451519536903
104475,9.768274814131438
180031,9.768274814131438
343824,9.768274814131438
415732,9.768274814131438
104511,9.76816879395676
359411,9.76816879395676
120849,9.768130241736557
162216,9.768075117370891
451435,9.767980319328542
258450,9.767907831023543
100105,9.767794043412419
148943,9.767744736270892
162937,9.767744736270892
216478,9.767744736270892
273046,9.767744736270892
290780,9.767744736270892
340678,9.767687434002111
434185,9.767441860465116
113401,9.76732071540198
126680,9.76732071540198
271674,9.76732071540198
310240,9.76732071540198
442832,9.76732071540198
399456,9.767273604244544
195672,9.767214715936838
373602,9.767214715936838
452052,9.767166535122335
175153,9.767126384806692
248982,9.767114448290021
316184,9.767114448290021
107904,9.7670380552742
118110,9.7670380552742
126356,9.7670380552742
221286,9.7670380552742
291226,9.7670380552742
311869,9.7670380552742
335858,9.7670380552742
375150,9.7670380552742
416950,9.7670380552742
110429,9.766963673749144
375925,9.766963673749144
125600,9.766836165199058
169373,9.766836165199058
179101,9.766836165199058
292668,9.766836165199058
297337,9.766797506349572
297775,9.766797506349572
449966,9.766684753119913
106533,9.766566991415067
282149,9.766566991415067
375891,9.766566991415067
200688,9.766541529798216
264139,9.766541529798216
333862,9.766472784095841
370017,9.766405848420812
301203,9.766331476524632
387348,9.766331476524632
402670,9.766331476524632
203125,9.766230545048677
210952,9.766230545048677
384742,9.766230545048677
185064,9.766154847810753
224819,9.766154847810753
251256,9.766095972992524
304787,9.766095972992524
412461,9.766095972992524
123434,9.76604887364903
304927,9.765968678514868
119471,9.765625
260757,9.765625
282140,9.765625
345156,9.765625
374675,9.765625
401551,9.765625
438705,9.765625
445099,9.765625
339352,9.765461981470661
192883,9.7653600976536
207189,9.7653600976536
422337,9.76520116314396
449524,9.76520116314396
205916,9.76515407243092
118528,9.765095209678295
136321,9.765095209678295
406738,9.765095209678295
400103,9.765040407063754
363259,9.764993767025254
135037,9.764918625678119
176856,9.764918625678119
217345,9.764918625678119
276094,9.764777363076123
207212,9.764683190278715
217742,9.76456547683628
238631,9.76456547683628
320038,9.76456547683628
349441,9.76456547683628
438933,9.76456547683628
221910,9.764526239652817
107278,9.76441413515189
126925,9.76441413515189
135513,9.76441413515189
168600,9.76441413515189
324626,9.76441413515189
413305,9.76441413515189
198357,9.764212353536815
245695,9.764212353536815
273955,9.764212353536815
340794,9.764212353536815
101457,9.764035801464605
177092,9.764035801464605
416154,9.764035801464605
265516,9.763929873285887
377266,9.76380881532453
380332,9.76380881532453
423360,9.76380881532453
148343,9.76374156219865
244670,9.76374156219865
426523,9.76374156219865
375921,9.76365749709415
106509,9.763506183553917
216434,9.763506183553917
229193,9.763506183553917
234634,9.763506183553917
298120,9.763506183553917
305325,9.763506183553917
323575,9.763506183553917
353386,9.763506183553917
379358,9.763506183553917
391459,9.763506183553917
370316,9.763373788053427
253370,9.763313609467456
151331,9.763270816257654
383936,9.763270816257654
409485,9.76322988397321
157542,9.76320357054302
244434,9.76320357054302
383148,9.7630173564753
156892,9.762900976290098
425132,9.762900976290098
121287,9.762848806762923
239756,9.762800115707261
357491,9.762800115707261
401963,9.762800115707261
117749,9.762671750706726
225294,9.762658914392329
242784,9.762658914392329
175539,9.762598400793404
236626,9.762598400793404
264026,9.762564782451488
229515,9.7624471200781
295827,9.7624471200781
383033,9.762329460540906
126457,9.762308998302208
134782,9.762235334953141
147952,9.762235334953141
312815,9.762235334953141
342201,9.762235334953141
185567,9.762094149974692
390520,9.762094149974692
404162,9.762094149974692
424278,9.762094149974692
103210,9.761993306061733
140236,9.761993306061733
263174,9.761917674494278
355424,9.761917674494278
424756,9.761917674494278
209064,9.761858850752025
104374,9.761388286334057
135972,9.761388286334057
144516,9.761388286334057
173778,9.761388286334057
181923,9.761388286334057
195485,9.761388286334057
205482,9.761388286334057
236136,9.761388286334057
274501,9.761388286334057
276999,9.761388286334057
278476,9.761388286334057
293345,9.761388286334057
318396,9.761388286334057
351206,9.761388286334057
356193,9.761388286334057
213872,9.76091776728044
339165,9.76091776728044
336370,9.760682524763213
103543,9.760541384695472
367779,9.760541384695472
451916,9.760541384695472
121986,9.760425909494232
189618,9.760329682247045
212325,9.760329682247045
295221,9.760329682247045
126989,9.76027397260274
322155,9.760212073743824
453858,9.760178471834914
412909,9.760065067100447
180909,9.759976865240024
200914,9.759976865240024
218160,9.759976865240024
237286,9.759976865240024
304498,9.759976865240024
443328,9.759976865240024
166659,9.759800466301577
280550,9.759750596975325
422452,9.75971691113521
187199,9.759694629999132
227469,9.759694629999132
231750,9.759694629999132
396947,9.759573677035569
411118,9.759463722397477
150314,9.759418974126191
114111,9.759271307742356
169560,9.759271307742356
180021,9.759271307742356
226278,9.759271307742356
276326,9.759271307742356
300929,9.759271307742356
357957,9.759271307742356
393913,9.759271307742356
279805,9.759159913251912
349773,9.759136212624584
145423,9.759036144578314
340322,9.759036144578314
243341,9.758968957184461
298815,9.758968957184461
409714,9.7588480222068
440808,9.7588480222068
162069,9.758627192155384
116219,9.758565852248084
140064,9.758565852248084
188140,9.758565852248084
348338,9.758565852248084
366119,9.758565852248084
397358,9.758565852248084
315596,9.758424773387691
355413,9.758424773387691
293651,9.758364312267657
303806,9.758364312267657
256994,9.75821316274531
189535,9.758095605242868
227275,9.758095605242868
109808,9.758001561280249
201578,9.758001561280249
257345,9.758001561280249
386949,9.758001561280249
124292,9.757860498735091
237793,9.757860498735091
278873,9.757860498735091
339570,9.757860498735091
388696,9.757759742271235
179761,9.75765306122449
226665,9.757625403556112
430977,9.7575783858797
194069,9.757356737222509
129292,9.757155247181267
129528,9.757155247181267
158042,9.757155247181267
303522,9.757155247181267
361457,9.757155247181267
362055,9.757155247181267
365908,9.757155247181267
375134,9.757155247181267
416674,9.757155247181267
451752,9.757155247181267
337685,9.756932557343376
244287,9.756878698224853
432534,9.756812188690303
329321,9.75668513611178
330050,9.75668513611178
125742,9.756626375413301
120117,9.756550826983831
129919,9.756450097564501
383744,9.756450097564501
439447,9.756450097564501
268482,9.756349370225067
136230,9.75630907987165
270897,9.75630907987165
279515,9.75630907987165
425705,9.75630907987165
335898,9.756215070341106
269233,9.75609756097561
375238,9.75609756097561
260745,9.755946481665015
351118,9.755886051250922
231885,9.755745049862696
250927,9.755745049862696
295772,9.755745049862696
211995,9.755616870319274
234901,9.75556880385887
355398,9.755510056606045
386864,9.755510056606045
203085,9.755482732543484
172983,9.755463059313215
181455,9.755463059313215
340569,9.755463059313215
358947,9.755463059313215
390317,9.755463059313215
214968,9.755342211210902
299302,9.755275074670006
393259,9.755275074670006
408647,9.755275074670006
295723,9.755216330954747
424602,9.755118426334805
159211,9.75504010405376
264799,9.75504010405376
369775,9.75504010405376
393081,9.75504010405376
444511,9.75504010405376
314231,9.754976023122905
253239,9.754821348482583
424394,9.75480514475649
118849,9.754617185467788
148401,9.754617185467788
249255,9.754617185467788
349604,9.754617185467788
414889,9.754617185467788
125297,9.754511461550967
106769,9.754335260115607
136483,9.754335260115607
260543,9.754335260115607
280914,9.754335260115607
301466,9.754335260115607
446415,9.754335260115607
142238,9.754149791797387
268658,9.754133894841146
395198,9.754133894841146
149384,9.754028837998304
150192,9.753982876341173
364821,9.753982876341173
394144,9.753982876341173
428090,9.753982876341173
416749,9.753771458297209
113077,9.753630518026155
121663,9.753630518026155
128091,9.753630518026155
378872,9.753630518026155
391033,9.753630518026155
403131,9.753630518026155
210090,9.753454348415064
306033,9.753454348415064
207214,9.753395626625567
257522,9.753395626625567
226458,9.753109687146626
145322,9.75292587776333
150315,9.75292587776333
173062,9.75292587776333
178292,9.75292587776333
214454,9.75292587776333
272164,9.75292587776333
276025,9.75292587776333
314613,9.75292587776333
355712,9.75292587776333
409931,9.75292587776333
420606,9.75292587776333
431762,9.75292587776333
160053,9.752634332262163
356707,9.752503142473234
142635,9.752456174147563
233906,9.752456174147563
215473,9.75232198142415
386947,9.75232198142415
404598,9.75232198142415
405039,9.75232198142415
411141,9.75232198142415
416325,9.75232198142415
164437,9.752221339305065
195252,9.752221339305065
298892,9.752221339305065
348208,9.752221339305065
415163,9.752221339305065
223542,9.752199991243815
441580,9.752101062424018
130258,9.752080443828017
221518,9.752080443828017
328802,9.752080443828017
418357,9.751869108245748
367321,9.75177304964539
114715,9.751718159866263
414719,9.751718159866263
434758,9.751718159866263
449550,9.751718159866263
180552,9.751516902629298
335016,9.751516902629298
385413,9.751516902629298
113919,9.751472878716056
362946,9.751472878716056
311644,9.751434034416826
176476,9.751340809361286
230207,9.751340809361286
433462,9.751340809361286
183685,9.75123515645315
279311,9.75123515645315
390677,9.75123515645315
451978,9.75123515645315
392602,9.751203852327448
418400,9.751203852327448
211599,9.751114413075781
391779,9.751114413075781
434094,9.751114413075781
409687,9.751047334713729
214659,9.750812567713977
345059,9.750812567713977
402968,9.750812567713977
143400,9.75057781201849
401604,9.75057781201849
387534,9.750510741038816
169844,9.750421314501244
425496,9.750309533635988
177445,9.75010833453705
236801,9.75010833453705
408712,9.749967500108333
179702,9.749907143741488
238744,9.749907143741488
161339,9.749885966246008
351754,9.74985227496553
325998,9.749756256093598
333213,9.749756256093598
372103,9.749756256093598
407861,9.749756256093598
131799,9.749638902262879
242738,9.749638902262879
335824,9.749638902262879
362649,9.749638902262879
247189,9.749545021232343
419119,9.749545021232343
244550,9.749404203076478
246007,9.749404203076478
293165,9.749404203076478
332592,9.749303621169917
350179,9.749303621169917
434521,9.749303621169917
269828,9.749187567702691
124152,9.748700173310226
166298,9.748700173310226
175322,9.748700173310226
203512,9.748700173310226
329452,9.748700173310226
395671,9.748700173310226
425186,9.748700173310226
454320,9.748700173310226
296602,9.748516530093246
247914,9.748465519316404
232619,9.748375270788202
343926,9.748277804254581
399612,9.748230876618688
156174,9.748172217709179
169113,9.748172217709179
317077,9.748096800148543
320445,9.74799624521626
441918,9.74799624521626
125585,9.747855471796205
180105,9.747855471796205
279355,9.747855471796205
416943,9.747855471796205
437118,9.747855471796205
390243,9.747679124018092
385515,9.747644319289504
227601,9.747598417781127
355799,9.747563109222694
223976,9.747493501670998
253858,9.747433175930338
284196,9.747433175930338
117839,9.747292418772563
186510,9.747292418772563
345031,9.747292418772563
138108,9.747116478041912
356020,9.747116478041912
156319,9.747010916652227
230680,9.747010916652227
266441,9.747010916652227
290099,9.747010916652227
330972,9.747010916652227
383963,9.747010916652227
440616,9.747010916652227
291059,9.746922024623803
299002,9.746922024623803
157501,9.746890277863729
189098,9.746890277863729
354752,9.746890277863729
232389,9.746823257604929
280491,9.746751082972343
128543,9.746588693957115
209473,9.746588693957115
260687,9.746588693957115
335953,9.746588693957115
449124,9.746588693957115
352034,9.746287128712872
274210,9.746166507840249
280489,9.746166507840249
290623,9.746079163554892
102780,9.746060967025826
200115,9.746060967025826
110034,9.745885070747907
322955,9.745885070747907
355848,9.745885070747907
402834,9.745885070747907
151721,9.745784561439695
253159,9.745762711864407
